res1,res2,delta,Cscore,Real
112,139,27,-2.655228221130371,False
18,56,38,-2.6552395849609374,False
35,140,105,-2.655384119567871,False
82,153,71,-2.6554880673217776,False
44,140,96,-2.655728299560547,False
36,108,72,-2.6565494624328614,False
126,146,20,-2.656630154571533,False
33,143,110,-2.656736180114746,False
60,138,78,-2.6567502990722653,False
16,30,14,-2.6569668121337893,False
44,124,80,-2.657238592376709,False
110,138,28,-2.6575281903076173,False
13,152,139,-2.657593564758301,False
17,141,124,-2.657594457397461,False
46,116,70,-2.6577389276123045,False
55,105,50,-2.6578826916503906,False
128,142,14,-2.658083600616455,False
50,113,63,-2.6580918000793456,False
57,112,55,-2.65823787689209,False
47,104,57,-2.658688471832275,False
66,92,26,-2.6587452738952635,False
60,157,97,-2.658820049133301,False
23,59,36,-2.6588430319213865,False
21,33,12,-2.6588804156494144,False
54,86,32,-2.659029258880615,False
33,83,50,-2.659225230102539,False
5,60,55,-2.6594884637451175,False
23,61,38,-2.659677573699951,False
45,113,68,-2.659924866943359,False
129,153,24,-2.6599641796875,False
58,110,52,-2.660190020751953,False
90,118,28,-2.6603914788818357,False
125,148,23,-2.660448910827637,False
4,82,78,-2.660643327331543,False
11,61,50,-2.660737410583496,False
77,112,35,-2.660750592956543,False
33,114,81,-2.661490278930664,False
124,158,34,-2.661709077453613,False
20,56,36,-2.661773079833984,False
6,35,29,-2.6618024911499023,False
17,55,38,-2.6619389602661134,False
36,107,71,-2.6623646636962888,False
14,48,34,-2.6625698193359377,False
46,113,67,-2.6625906091308593,False
73,156,83,-2.662646454772949,False
91,120,29,-2.6627795782470702,False
124,152,28,-2.662781401062012,False
44,141,97,-2.6630917492675783,False
4,38,34,-2.6633339274597168,False
52,109,57,-2.6634950817871093,False
45,119,74,-2.6636075344848633,False
65,106,41,-2.663813590393066,False
14,57,43,-2.6638400506591795,False
58,157,99,-2.66426973236084,False
91,157,66,-2.664397476348877,False
21,127,106,-2.6644881477355957,False
67,87,20,-2.6646482980346677,False
65,158,93,-2.664703847503662,False
22,111,89,-2.664761901245117,False
22,58,36,-2.6648021475219728,False
14,56,42,-2.6652991552734373,False
53,101,48,-2.665538217163086,False
50,102,52,-2.6656937660217284,False
20,95,75,-2.665778629760742,False
19,57,38,-2.6662115444946286,False
78,155,77,-2.666310883178711,False
101,115,14,-2.666328879089355,False
94,127,33,-2.666514802856445,False
19,94,75,-2.6669225846862794,False
56,102,46,-2.667230660095215,False
28,93,65,-2.6676670259094237,False
52,101,49,-2.6680481802368163,False
4,58,54,-2.6681446383666994,False
40,99,59,-2.6681659877014163,False
16,91,75,-2.6683104327392577,False
3,136,133,-2.6685343644714354,False
38,112,74,-2.6685684368896485,False
53,100,47,-2.66860745803833,False
144,156,12,-2.668690909118652,False
35,141,106,-2.6692395419311525,False
17,130,113,-2.669360861358643,False
117,135,18,-2.6695151573181155,False
43,138,95,-2.669745867614746,False
59,157,98,-2.66975254486084,False
92,158,66,-2.6698470126342775,False
25,62,37,-2.669849164733887,False
45,149,104,-2.6701221112060547,False
120,137,17,-2.6701891047668456,False
57,156,99,-2.670206905517578,False
31,148,117,-2.6702694400024414,False
22,42,20,-2.67034052230835,False
35,105,70,-2.6704457556152343,False
35,135,100,-2.6706413778686526,False
3,137,134,-2.670901081237793,False
44,143,99,-2.671136670532227,False
44,89,45,-2.6712555682373047,False
11,150,139,-2.671322847290039,False
47,92,45,-2.671486505126953,False
63,108,45,-2.671622976074219,False
67,158,91,-2.6717563519287113,False
69,90,21,-2.6719835617065426,False
85,153,68,-2.672227367248535,False
9,90,81,-2.6722457498168946,False
116,134,18,-2.672322865753174,False
41,73,32,-2.672348514099121,False
14,55,41,-2.6727353433227536,False
106,119,13,-2.6727430184936525,False
31,147,116,-2.673140609130859,False
56,142,86,-2.6733548709106443,False
22,95,73,-2.6733676536560056,False
45,145,100,-2.6735574870300294,False
48,158,110,-2.6735896073913574,False
95,129,34,-2.673633108215332,False
8,106,98,-2.673674094848633,False
92,156,64,-2.6740863790893554,False
5,40,35,-2.674196463317871,False
27,122,95,-2.6742061956787113,False
55,83,28,-2.674222501220703,False
31,99,68,-2.674240987701416,False
57,134,77,-2.6742856903076175,False
16,57,41,-2.674601537628174,False
102,116,14,-2.6746202001953128,False
10,31,21,-2.6747375292968747,False
124,157,33,-2.6752261782836912,False
61,155,94,-2.6752354013061526,False
67,92,25,-2.675383339996338,False
23,96,73,-2.6754841874694826,False
27,93,66,-2.6756116828918457,False
54,111,57,-2.6758392373657225,False
48,104,56,-2.675960967102051,False
70,102,32,-2.67604155166626,False
95,128,33,-2.6762761082458497,False
4,150,146,-2.6769627851867677,False
10,56,46,-2.6769955496215823,False
42,140,98,-2.677145183105469,False
3,79,76,-2.6776256567382815,False
30,90,60,-2.6776405630493167,False
13,29,16,-2.677732088928223,False
100,117,17,-2.677850188598633,False
12,56,44,-2.6780470327758787,False
109,151,42,-2.6782182791137696,False
51,111,60,-2.678413368988037,False
37,106,69,-2.678575358123779,False
50,110,60,-2.6789648434448243,False
12,155,143,-2.679198173828125,False
37,139,102,-2.6795010766601566,False
36,138,102,-2.6795765022277833,False
40,105,65,-2.679621241455078,False
63,109,46,-2.6796232455444335,False
47,123,76,-2.679712945098877,False
44,136,92,-2.6797939413452148,False
91,119,28,-2.6798769854736326,False
36,109,73,-2.6799350103759765,False
44,151,107,-2.6799901026916504,False
19,114,95,-2.6803513607788085,False
34,133,99,-2.6804860890197753,False
54,85,31,-2.6805994424438477,False
12,133,121,-2.6807256576538085,False
48,145,97,-2.6814859829711915,False
11,30,19,-2.6816268093872067,False
106,134,28,-2.681826969909668,False
56,101,45,-2.681838067932129,False
118,155,37,-2.681866188354492,False
42,123,81,-2.6819923204040528,False
3,63,60,-2.6821130758666993,False
24,35,11,-2.682324412536621,False
65,88,23,-2.6823913180541994,False
116,135,19,-2.682718288116455,False
10,57,47,-2.6827471551513673,False
12,151,139,-2.683040715637207,False
69,122,53,-2.6835002740478515,False
7,135,128,-2.6835950926208496,False
118,135,17,-2.683692109375,False
41,113,72,-2.683746711425781,False
34,106,72,-2.6839175859069826,False
12,54,42,-2.684116088256836,False
45,138,93,-2.6844297152709964,False
53,89,36,-2.684521116333008,False
124,137,13,-2.6846395300292967,False
21,139,118,-2.6848829669189453,False
107,152,45,-2.6849347744750975,False
71,104,33,-2.6850387744140627,False
125,153,28,-2.685094059448242,False
110,148,38,-2.6852685861206056,False
68,103,35,-2.6852967919921875,False
107,135,28,-2.6853087673950196,False
55,136,81,-2.6856533755493164,False
127,155,28,-2.6859926278686523,False
60,110,50,-2.686013026123047,False
68,158,90,-2.686093251800537,False
16,142,126,-2.686111135864258,False
13,155,142,-2.686299703674316,False
81,113,32,-2.686424321594238,False
36,62,26,-2.686697901916504,False
15,148,133,-2.686895629577637,False
102,119,17,-2.6869367654418945,False
98,157,59,-2.6869996560668943,False
51,109,58,-2.687042217102051,False
80,113,33,-2.6871472885131835,False
7,151,144,-2.687247830200195,True
4,42,38,-2.687430068664551,False
122,154,32,-2.6877570083618165,False
7,35,28,-2.6877930543518067,False
5,58,53,-2.687979667358398,False
64,108,44,-2.6879859979248044,False
46,149,103,-2.6889068653869628,False
2,144,142,-2.688950101776123,False
61,138,77,-2.689106378173828,False
26,38,12,-2.6893440499877928,False
44,113,69,-2.6895170193481444,False
85,113,28,-2.6896920248413085,False
135,146,11,-2.689798905944824,False
42,110,68,-2.6898336657714843,False
40,68,28,-2.689869232788086,False
39,106,67,-2.6898992335510252,False
59,110,51,-2.6900614556884763,False
5,62,57,-2.690288398742676,False
47,158,111,-2.6902885914611816,False
81,111,30,-2.690547862243652,False
104,119,15,-2.69063907409668,False
57,137,80,-2.6907729388427732,False
37,63,26,-2.69084772857666,False
53,107,54,-2.6908611898803714,False
5,57,52,-2.6910615447998048,False
100,116,16,-2.6914017626953126,False
96,157,61,-2.6917344305419926,False
20,44,24,-2.6918238446044924,False
56,104,48,-2.6919627429199218,False
96,132,36,-2.6921369067382814,False
43,110,67,-2.6922221307373047,False
51,101,50,-2.6922440594482424,False
29,118,89,-2.6923505084228516,False
54,80,26,-2.692374121398926,False
47,124,77,-2.6924657803344725,False
36,137,101,-2.692742855682373,False
16,114,98,-2.6927446983337404,False
98,114,16,-2.692863784790039,False
18,140,122,-2.692987489013672,False
3,80,77,-2.693184881896973,False
18,57,39,-2.693196241760254,False
32,86,54,-2.6934915216064454,False
49,108,59,-2.693653082885742,False
105,119,14,-2.6937113201904297,False
21,58,37,-2.6937347958374023,False
57,133,76,-2.6937482919311524,False
128,154,26,-2.6937812005615234,False
6,136,130,-2.694049153289795,False
131,152,21,-2.6942881716918947,False
14,146,132,-2.694438251342773,False
43,112,69,-2.694460647888184,False
42,141,99,-2.694527066345215,False
3,58,55,-2.6945818685913085,False
146,157,11,-2.69463680267334,False
42,108,66,-2.694889512939453,False
17,114,97,-2.6950790447998045,False
97,157,60,-2.695185330505371,False
56,112,56,-2.695256959228516,False
82,112,30,-2.6953019886779783,False
2,58,56,-2.6954578460693357,False
131,143,12,-2.6958685256958006,False
34,116,82,-2.695891546325684,False
46,139,93,-2.6959387069702148,False
2,64,62,-2.6959942904663086,False
18,92,74,-2.696203050231934,False
12,150,138,-2.6962172439575194,False
55,137,82,-2.6962724374389646,False
4,80,76,-2.696439853210449,False
13,31,18,-2.6966556130981445,False
52,100,48,-2.69699201171875,False
57,153,96,-2.6971415295410157,False
2,66,64,-2.6973683251953124,False
119,137,18,-2.6974358436584476,False
14,61,47,-2.697453487854004,False
92,126,34,-2.697481750793457,False
12,49,37,-2.697606410522461,False
24,96,72,-2.697931404418945,False
91,117,26,-2.697982272338867,False
6,86,80,-2.6980564253234864,False
7,62,55,-2.6980795611572264,False
14,147,133,-2.6981848806762696,False
50,77,27,-2.6982159011840823,False
142,157,15,-2.698381440734863,False
64,90,26,-2.698525552368164,False
8,56,48,-2.6987744735717776,False
33,84,51,-2.6988717105102538,False
46,119,73,-2.699093982849121,False
35,133,98,-2.699114851837158,False
2,73,71,-2.6991995028686526,False
98,115,17,-2.69922287109375,False
55,82,27,-2.6993641845703125,False
101,116,15,-2.6994110324096683,False
6,57,51,-2.699550485229492,False
49,143,94,-2.699563762512207,False
29,61,32,-2.700209833679199,False
67,88,21,-2.700904574584961,False
61,153,92,-2.700919980163574,False
80,155,75,-2.7010608306884767,False
48,112,64,-2.701211243896484,False
57,155,98,-2.7013729556274413,False
42,113,71,-2.701572424316406,False
12,43,31,-2.701685894012451,False
65,87,22,-2.7018255432128906,False
19,140,121,-2.701860289001465,False
32,85,53,-2.701886174316406,False
125,150,25,-2.7020214028930662,False
39,79,40,-2.7021067861938475,False
50,109,59,-2.7022668450927734,False
26,40,14,-2.7023805838012693,False
11,32,21,-2.7024389880371094,False
90,119,29,-2.7024402819824216,False
8,89,81,-2.7024781747436526,False
4,41,37,-2.702509060363769,False
15,147,132,-2.7025555334472657,False
10,55,45,-2.7028445553588867,False
29,98,69,-2.7028919081115723,False
59,156,97,-2.7028965911865237,False
46,82,36,-2.7030515145874023,False
4,57,53,-2.7031219622802736,False
48,140,92,-2.703298742980957,False
47,141,94,-2.7033965182495114,False
66,87,21,-2.7034309371948244,False
11,49,38,-2.7037768664550783,False
71,158,87,-2.703895475158691,False
28,107,79,-2.7039423193359378,False
71,105,34,-2.7040288009643554,False
55,140,85,-2.70402957321167,False
99,132,33,-2.7043995494079587,False
134,151,17,-2.7048075677490235,False
46,155,109,-2.705029692993164,False
103,118,15,-2.705151621398926,False
3,59,56,-2.70521073059082,False
2,70,68,-2.7052217907714846,False
61,137,76,-2.7055541323852537,False
41,139,98,-2.7057193539428708,False
12,30,18,-2.7058670663452147,False
39,153,114,-2.7060783398437502,False
25,95,70,-2.7061819412231443,False
37,137,100,-2.7062869442749022,False
123,154,31,-2.7063389904785153,False
7,59,52,-2.706662290344238,False
65,122,57,-2.7067107150268557,False
47,110,63,-2.7069041015625,False
44,144,100,-2.7069358184814454,False
98,130,32,-2.706942426147461,False
109,137,28,-2.707284967346191,False
3,81,78,-2.7073185820007324,False
103,119,16,-2.7073820889282225,False
53,104,51,-2.707718407897949,False
34,82,48,-2.70781697845459,False
4,79,75,-2.707922109680176,False
68,126,58,-2.7081606503295896,False
40,102,62,-2.7081642080688475,False
12,91,79,-2.7081704922485352,False
58,156,98,-2.708321580810547,False
43,136,93,-2.7084626406860353,False
129,143,14,-2.708720723876953,False
103,155,52,-2.708843680419922,False
64,122,58,-2.7090145779418946,False
11,54,43,-2.7090564085388182,False
88,155,67,-2.7091019454956053,False
47,143,96,-2.7091497482299802,False
103,134,31,-2.709364211883545,False
47,150,103,-2.7093715446472166,False
64,158,94,-2.7094023550415036,False
56,136,80,-2.7096152349853515,False
148,154,6,-2.709788296661377,False
15,41,26,-2.709808743133545,False
55,80,25,-2.709865921936035,False
96,134,38,-2.709898207702637,False
66,158,92,-2.7099486579895022,False
31,117,86,-2.7100535284423826,False
67,103,36,-2.7103050091552734,False
55,103,48,-2.7104044528198243,False
69,123,54,-2.710439859008789,False
84,111,27,-2.710531125640869,False
45,141,96,-2.7110062332153317,False
146,158,12,-2.7111129946899415,False
48,105,57,-2.7114201306152346,False
44,112,68,-2.7115423233032225,False
47,105,58,-2.7116521627807617,False
48,139,91,-2.711684711303711,False
24,109,85,-2.7117626300048827,False
57,136,79,-2.711941276550293,False
88,115,27,-2.711971864013672,False
2,43,41,-2.7121511621093752,False
32,87,55,-2.7121586749267577,False
44,86,42,-2.712585213623047,False
23,138,115,-2.712665497131348,False
45,125,80,-2.7127139430236817,False
48,123,75,-2.712753722229004,False
116,137,21,-2.7128883714294436,False
63,158,95,-2.7131442462158204,False
56,137,81,-2.713438005371094,False
9,56,47,-2.7134965008544922,False
91,118,27,-2.714059298400879,False
20,43,23,-2.714233020629883,False
66,88,22,-2.7145210324096682,False
78,111,33,-2.71456049621582,False
13,54,41,-2.7147281701660155,False
28,134,106,-2.7150948898315432,False
124,156,32,-2.715101350402832,False
47,157,110,-2.7151171884155274,False
61,133,72,-2.7151364602661134,False
39,110,71,-2.715306697998047,False
48,107,59,-2.7154130508422853,False
9,58,49,-2.7154931698608396,False
118,139,21,-2.715580204772949,False
60,155,95,-2.715588622436523,False
75,155,80,-2.7157244323730465,False
4,81,77,-2.715759692077637,False
102,118,16,-2.715821416320801,False
12,50,38,-2.715938693847656,False
7,58,51,-2.715945580444336,False
74,155,81,-2.7159938003540036,False
87,155,68,-2.716188207092285,False
5,39,34,-2.716201891784668,False
2,57,55,-2.716202911682129,False
55,104,49,-2.7162381533813478,False
46,138,92,-2.716241170654297,False
101,134,33,-2.7163366413879393,False
67,122,55,-2.7164238259887696,False
43,125,82,-2.716495520324707,False
102,134,32,-2.716773801422119,False
24,62,38,-2.716786350708008,False
54,78,24,-2.7169586785888673,False
2,76,74,-2.717056332397461,False
43,150,107,-2.717491578369141,False
33,133,100,-2.717562328338623,False
111,141,30,-2.7179887469482424,False
39,103,64,-2.7182100985717774,False
11,90,79,-2.7183895632934574,False
42,142,100,-2.7186410635375977,False
13,50,37,-2.7187353733825685,False
26,41,15,-2.7190678216552735,False
2,67,65,-2.7191170208740236,False
50,111,61,-2.7192471061706542,False
128,143,15,-2.7193203956604,False
116,136,20,-2.719348240356445,False
23,34,11,-2.7193873190307616,False
42,137,95,-2.71955074798584,False
100,115,15,-2.7199428677368163,False
14,91,77,-2.720100294799805,False
52,108,56,-2.7202044752502443,False
18,32,14,-2.720365054321289,False
135,149,14,-2.7204598547363283,False
37,138,101,-2.7206923391723636,False
3,150,147,-2.7207721894836423,False
47,146,99,-2.720841313934326,False
45,139,94,-2.7208710086059567,False
58,155,97,-2.7209228894042967,False
15,145,130,-2.7209672604370114,False
90,122,32,-2.720998128051758,False
2,69,67,-2.7210596994018554,False
118,156,38,-2.7211153427124026,False
2,145,143,-2.7211676159667966,False
126,155,29,-2.7212726412963866,False
91,122,31,-2.72134388092041,False
105,154,49,-2.7215368658447265,False
23,110,87,-2.721623617248535,False
39,65,26,-2.7217444732666016,False
32,106,74,-2.721966605834961,False
55,139,84,-2.722141518859863,False
103,117,14,-2.7222064663696286,False
35,134,99,-2.722346988983154,False
10,132,122,-2.7224240533447266,False
45,83,38,-2.722557954711914,False
39,97,58,-2.7227446932983397,False
8,134,126,-2.722791647186279,False
90,117,27,-2.7230480233764647,False
2,75,73,-2.7231322958374022,False
7,56,49,-2.723164979248047,False
35,114,79,-2.7233244430541994,False
13,51,38,-2.7236311151123047,False
130,152,22,-2.723690018310547,False
54,158,104,-2.7237146255493165,False
83,113,30,-2.7239804348754886,False
47,139,92,-2.7241051876831053,False
85,112,27,-2.7241492968750003,False
10,47,37,-2.7241800996398924,False
70,101,31,-2.7242066943359378,False
43,137,94,-2.724231963195801,False
56,133,77,-2.7243695870971676,False
120,158,38,-2.724651980895996,False
54,81,27,-2.7246648364257813,False
47,145,98,-2.7248468124389644,False
15,144,129,-2.725181145019531,False
14,143,129,-2.725202784423828,False
49,123,74,-2.725358045349121,False
111,146,35,-2.725743571166992,False
20,112,92,-2.7260686218261716,False
15,61,46,-2.726396281738281,False
43,120,77,-2.726400925292969,False
45,147,102,-2.726499635009765,False
105,134,29,-2.726502684173584,False
120,157,37,-2.72656962890625,False
46,152,106,-2.7274948684692384,False
116,133,17,-2.727533802947998,False
51,102,51,-2.7276011514282223,False
105,153,48,-2.727654144897461,False
42,112,70,-2.7276671240234376,False
108,152,44,-2.727936316833496,False
56,103,47,-2.728022854003906,False
46,111,65,-2.7280354681396486,False
2,68,66,-2.7283666384887697,False
16,32,16,-2.728500471496582,False
79,114,35,-2.72867326385498,False
13,149,136,-2.728767242889404,False
107,136,29,-2.728781645812988,False
41,140,99,-2.7288075845336914,False
106,117,11,-2.7288206799316406,False
11,133,122,-2.7289186276245117,False
60,139,79,-2.7293522494506837,False
17,43,26,-2.7293855212402343,False
61,152,91,-2.7295350189208984,False
51,142,91,-2.7297704193115235,False
53,87,34,-2.729878409729004,False
17,32,15,-2.730045758666992,False
64,126,62,-2.730315988769531,False
122,158,36,-2.7303753744506833,False
14,145,131,-2.7308386871337893,False
61,110,49,-2.73102142578125,False
21,98,77,-2.731046779785156,False
118,157,39,-2.7312870669555664,False
44,147,103,-2.7315117485046385,False
45,143,98,-2.7315210684204105,False
12,111,99,-2.7315470414733887,False
65,107,42,-2.731862491455078,False
16,131,115,-2.7323406297302246,False
112,140,28,-2.732419045562744,False
25,37,12,-2.7324215643310543,False
97,132,35,-2.7325220629882816,False
44,145,101,-2.7326029086303714,False
46,147,101,-2.7327409454345704,False
9,150,141,-2.73279970123291,False
26,97,71,-2.7330823715209958,False
55,138,83,-2.733178923339844,False
80,153,73,-2.7339342721557616,False
13,49,36,-2.7339389129638674,False
17,57,40,-2.7339537812805177,False
53,103,50,-2.733977144470215,False
34,97,63,-2.7339782237243653,False
41,108,67,-2.734003172302246,False
47,122,75,-2.734411808319092,False
46,141,95,-2.7344520642089845,False
59,155,96,-2.734455769042969,False
7,61,54,-2.7345892208862304,False
89,153,64,-2.7346058221435547,False
10,30,20,-2.734677931213379,False
60,156,96,-2.7347115634155275,False
10,54,44,-2.7347232940673827,False
32,132,100,-2.7347507734680176,False
5,42,37,-2.7347859570312503,False
42,136,94,-2.734818348083496,False
56,113,57,-2.734846180419922,False
126,152,26,-2.7348991778564455,False
99,158,59,-2.735035739135742,False
64,123,59,-2.735112114257812,False
83,155,72,-2.73529739654541,False
55,133,78,-2.7357418447875976,False
26,135,109,-2.735867803039551,False
122,155,33,-2.7360062283325197,False
119,158,39,-2.7360314630126954,False
83,112,29,-2.736077005462646,False
40,104,64,-2.7362341864013673,False
46,143,97,-2.7363400662231445,False
53,111,58,-2.7365851887512207,False
2,146,144,-2.736602838592529,False
48,79,31,-2.7372196539306644,False
57,152,95,-2.7372409103393553,False
66,106,40,-2.737362171020508,False
119,136,17,-2.7374745840454104,False
2,65,63,-2.7377745031738283,False
93,153,60,-2.7381262841796876,False
9,108,99,-2.7384486181640626,False
88,153,65,-2.7384703701782227,False
102,117,15,-2.738501391601562,False
123,157,34,-2.738815050354004,False
37,141,104,-2.7388930224609376,False
22,97,75,-2.7389651431274418,False
70,103,33,-2.7391564860534667,False
26,123,97,-2.739608467712402,False
43,151,108,-2.739696308288574,False
55,141,86,-2.7397627540588383,False
119,138,19,-2.73986737121582,False
49,109,60,-2.7399762307739257,False
21,42,21,-2.74000895324707,False
33,144,111,-2.740285284729004,False
45,137,92,-2.7402884243774417,False
2,47,45,-2.7403484146118164,False
81,153,72,-2.7404110650634768,False
2,44,42,-2.7404281301879885,False
123,155,32,-2.740487366333008,False
5,82,77,-2.7405307247924804,False
49,105,56,-2.740593046569824,False
96,135,39,-2.741503308105469,False
49,141,92,-2.7416645806884765,False
55,113,58,-2.7419675387573244,False
55,111,56,-2.7420927581787113,False
13,53,40,-2.7420986779785155,False
7,44,37,-2.7424974755859375,False
26,94,68,-2.7427430555725096,False
91,121,30,-2.7428342126464846,False
23,42,19,-2.7428492208862307,False
15,33,18,-2.742881516723633,False
43,142,99,-2.7431427154541015,False
3,149,146,-2.743229649658203,False
25,40,15,-2.7434574945068357,False
27,98,71,-2.743706321411133,False
57,111,54,-2.7440251193237306,False
40,75,35,-2.7441280267333985,False
48,78,30,-2.7446958645629884,False
22,61,39,-2.7449454595947267,False
130,143,13,-2.7449507958984376,False
45,90,45,-2.74522933883667,False
44,122,78,-2.7454019136047365,False
131,151,20,-2.7457063735961915,False
12,101,89,-2.745716192474365,False
28,119,91,-2.745816716308594,False
47,140,93,-2.746061175231934,False
45,148,103,-2.7462706269836423,False
11,110,99,-2.746336529541016,False
52,107,55,-2.746337360229492,False
29,107,78,-2.7463924182128907,False
55,158,103,-2.7464061624145506,False
15,142,127,-2.746460061035156,False
22,34,12,-2.746498172912598,False
17,91,74,-2.7465266802978516,False
100,134,34,-2.746643837738037,False
39,109,70,-2.746962306518555,False
30,133,103,-2.7470604171752933,False
82,154,72,-2.7470783679199218,False
51,113,62,-2.747140189361572,False
134,150,16,-2.747145841369629,False
101,118,17,-2.74728201965332,False
125,152,27,-2.7476278137207033,False
57,154,97,-2.7476741564941407,False
32,116,84,-2.7478085339355465,False
102,155,53,-2.7478208139038087,False
28,92,64,-2.748206893005371,False
19,32,13,-2.748402917480469,False
33,151,118,-2.7486741503906247,False
76,113,37,-2.7488652505493163,False
96,136,40,-2.748974533996582,False
44,125,81,-2.749357268676758,False
10,90,80,-2.749624956359863,False
41,141,100,-2.750171923828125,False
38,64,26,-2.7504800177001956,False
43,111,68,-2.750730244140625,False
46,114,68,-2.7508945877075197,False
74,110,36,-2.7509005706787106,False
27,92,65,-2.7510156927490237,False
64,89,25,-2.7512996392822267,False
46,151,105,-2.7513936354064943,False
40,141,101,-2.7521283166503907,False
37,114,77,-2.7521366622924806,False
49,158,109,-2.752164506378174,False
104,135,31,-2.7523529617309572,False
95,136,41,-2.7523839865112305,False
11,55,44,-2.7525806317138675,False
47,113,66,-2.7528160098266605,False
20,93,73,-2.7528317465209957,False
5,138,133,-2.753006399383545,False
77,111,34,-2.7531868041992187,False
41,111,70,-2.753239164123535,False
45,144,99,-2.7532952673339843,False
64,109,45,-2.7534401135253908,False
40,139,99,-2.75357690826416,False
3,64,61,-2.7536158645629882,False
45,127,82,-2.7536651583862306,False
11,58,47,-2.754339864196777,False
127,146,19,-2.754379297943115,False
4,64,60,-2.754823733215332,False
121,156,35,-2.7551729580688478,False
59,134,75,-2.7554674826049803,False
61,130,69,-2.7554909768676756,False
66,89,23,-2.755581455078125,False
59,137,78,-2.7559107360839845,False
62,137,75,-2.7564515539550785,False
6,83,77,-2.7565407662963866,False
90,120,30,-2.7566963943481446,False
96,158,62,-2.7567003701782227,False
58,137,79,-2.7567547283935547,False
41,112,71,-2.75677188873291,False
121,155,34,-2.7568919723510743,False
33,61,28,-2.7576801948547365,False
13,99,86,-2.757741599121094,False
2,72,70,-2.757778157958984,False
21,61,40,-2.757951649169922,False
99,133,34,-2.7592725898742674,False
48,108,60,-2.759278547668457,False
10,61,51,-2.759286577148438,False
12,51,39,-2.7593313006591798,False
106,118,12,-2.759449864654541,False
16,43,27,-2.7594522938537596,False
21,60,39,-2.759454824523926,False
11,53,42,-2.7598119453430177,False
56,138,82,-2.7598315026855467,False
56,111,55,-2.759894992980957,False
13,43,30,-2.7599677842712405,False
40,140,100,-2.7600056692504884,False
42,124,82,-2.760031387023926,False
44,126,82,-2.7602075325012208,False
88,114,26,-2.7602145037841797,False
44,148,104,-2.760694305114746,False
52,113,61,-2.7609642575073243,False
18,91,73,-2.761214049377441,False
32,83,51,-2.761372066040039,False
124,151,27,-2.7613768908691405,False
40,100,60,-2.761747883300781,False
90,121,31,-2.761755647888184,False
21,99,78,-2.761822692718506,False
41,137,96,-2.761836646118164,False
20,139,119,-2.7620942697143556,False
18,42,24,-2.7623743890380856,False
84,153,69,-2.7628356954956055,False
44,121,77,-2.7628695500183107,False
4,139,135,-2.762903479156494,False
50,108,58,-2.7629566433715818,False
2,74,72,-2.762997190551758,False
45,126,81,-2.7630371434020997,False
54,79,25,-2.763079957275391,False
31,85,54,-2.763242062683106,False
33,115,82,-2.7632524615478515,False
6,58,52,-2.763381504821777,False
53,158,105,-2.7633887782287596,False
48,157,109,-2.763490614929199,False
43,122,79,-2.7635493771362305,False
43,140,97,-2.763634891052246,False
40,76,36,-2.763696420593262,False
104,118,14,-2.763724333190918,False
14,101,87,-2.7637456120300294,False
44,120,76,-2.763887671508789,False
143,157,14,-2.7639026315307618,False
15,58,43,-2.7641683209228516,False
47,144,97,-2.7643005839538572,False
39,111,72,-2.7643925357055665,False
42,135,93,-2.764618970031738,False
3,57,54,-2.764916105957031,False
22,127,105,-2.7651406692504885,False
46,127,81,-2.765160048675537,False
2,143,141,-2.7652780027770993,False
71,157,86,-2.7656824649047853,False
12,53,41,-2.7656836419677733,False
21,94,73,-2.765785938720703,False
66,122,56,-2.766023043823242,False
36,97,61,-2.766220563659668,False
55,79,24,-2.766488148803711,False
126,149,23,-2.7666585064697267,False
145,158,13,-2.7666825759887694,False
10,101,91,-2.7667094903564453,False
67,90,23,-2.7671890963745116,False
8,58,50,-2.7675405728149416,False
65,108,43,-2.7675573544311525,False
92,157,65,-2.767631983947754,False
87,115,28,-2.7678719931030273,False
2,77,75,-2.7679589443969723,False
90,153,63,-2.7679943170166017,False
43,127,84,-2.7682314419555665,False
108,137,29,-2.7682943862915037,False
95,157,62,-2.7682981933593753,False
33,97,64,-2.768299949951172,False
9,47,38,-2.7686141067504884,False
61,154,93,-2.7686417424011234,False
19,93,74,-2.7686682345581053,False
111,145,34,-2.768891901245117,False
74,108,34,-2.7691370944213864,False
65,123,58,-2.769333118591309,False
36,140,104,-2.769671596069336,False
57,138,81,-2.7696847775268556,False
36,133,97,-2.769728731689453,False
42,111,69,-2.769823964538574,False
128,144,16,-2.769835510559082,False
88,116,28,-2.76986129486084,False
36,141,105,-2.7698666461181642,False
46,125,79,-2.769898455505371,False
85,149,64,-2.7699621932983396,False
133,145,12,-2.770015271911621,False
56,140,84,-2.7702073715209963,False
49,103,54,-2.7702540417480472,False
11,101,90,-2.7702771214294435,False
10,133,123,-2.770494372253418,False
127,152,25,-2.770495947265625,False
20,102,82,-2.77061570892334,False
13,148,135,-2.770626520996094,False
13,47,34,-2.7706284034729003,False
43,126,83,-2.770674172058105,False
57,135,78,-2.770879276123047,False
47,147,100,-2.771480054168701,False
20,60,40,-2.771505904846191,False
7,60,53,-2.7716363626098635,False
65,91,26,-2.771658196105957,False
68,124,56,-2.7716762115478515,False
60,136,76,-2.7718361541748044,False
97,134,37,-2.7718867233276367,False
2,71,69,-2.771891193542481,False
64,129,65,-2.7719434848022457,False
